%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
89, -15224.76, -31041.01, -187500.02, -28948.91, -54662.95, -50430.38, -56490.05, -64714.04, 0.00, 0.00, 0.00
90, -15233.92, -31052.88, -187500.02, -28956.44, -54671.83, -50440.29, -56501.83, -64725.64, 0.00, 0.68, 0.69
91, -15229.67, -31048.67, -187500.02, -28949.80, -54668.70, -50438.48, -56501.05, -64724.64, 0.00, 0.00, 0.00
92, -15224.17, -31040.34, -187500.02, -28946.04, -54661.01, -50430.52, -56488.91, -64711.74, 0.00, 0.00, 0.00
93, -15221.40, -31040.00, -187500.02, -28945.24, -54655.51, -50428.53, -56486.79, -64707.16, 0.00, 0.00, 0.00
94, -15224.38, -31043.53, -187500.02, -28945.35, -54656.70, -50437.74, -56495.80, -64710.11, 0.00, 0.00, 0.00
95, -15223.01, -31042.71, -187500.02, -28936.61, -54653.05, -50428.37, -56486.48, -64706.44, 0.00, 0.00, 0.00
96, -15225.36, -31047.85, -187500.02, -28943.81, -54655.47, -50435.41, -56489.83, -64709.86, 0.00, 0.00, 0.00
97, -15221.02, -31040.80, -187500.02, -28942.69, -54650.80, -50429.94, -56483.59, -64702.89, 0.00, 0.00, 0.00
98, -15225.49, -31043.91, -187500.02, -28940.97, -54656.00, -50424.17, -56485.85, -64707.54, 0.00, 0.00, 0.00
99, -15219.06, -31038.35, -187500.02, -28927.04, -54646.57, -50411.03, -56478.81, -64702.40, 0.00, 0.00, 0.00
100, -15224.02, -31038.30, -187500.02, -28932.63, -54654.75, -50421.71, -56486.63, -64711.23, 0.00, 0.68, 0.68
101, -15227.35, -31042.21, -187500.02, -28942.94, -54662.46, -50429.36, -56494.95, -64719.59, 0.00, 0.00, 0.00
102, -15228.35, -31045.48, -187500.02, -28943.81, -54656.43, -50428.71, -56491.44, -64715.14, 0.00, 0.00, 0.00
103, -15222.83, -31038.88, -187500.02, -28933.24, -54644.45, -50420.88, -56484.58, -64710.00, 0.00, 0.00, 0.00
104, -15232.87, -31046.48, -187500.02, -28940.86, -54665.21, -50426.94, -56490.37, -64708.99, 0.00, 0.00, 0.00
105, -15232.74, -31049.68, -187500.02, -28946.76, -54659.89, -50423.05, -56486.12, -64705.32, 0.00, 0.00, 0.00
106, -15228.62, -31040.13, -187500.02, -28935.81, -54649.43, -50411.65, -56475.84, -64699.71, 0.00, 0.00, 0.00
107, -15226.16, -31036.33, -187500.02, -28928.32, -54650.80, -50410.63, -56476.33, -64700.70, 0.00, 0.00, 0.00
108, -15234.70, -31045.39, -187500.02, -28943.99, -54662.80, -50426.36, -56490.88, -64713.33, 0.00, 0.00, 0.00
109, -15239.51, -31052.41, -187500.02, -28946.09, -54661.55, -50421.69, -56487.26, -64710.64, 0.00, 0.00, 0.00
110, -15252.32, -31061.64, -187500.02, -28950.45, -54663.40, -50423.63, -56486.03, -64709.24, 0.01, 0.68, 0.68
111, -15249.86, -31056.34, -187500.02, -28942.60, -54658.64, -50417.62, -56481.45, -64704.16, 0.00, 0.00, 0.00
112, -15230.77, -31034.44, -187500.02, -28923.92, -54643.29, -50408.12, -56468.57, -64690.95, 0.00, 0.00, 0.00
113, -15239.60, -31045.72, -187500.02, -28935.58, -54652.18, -50411.77, -56475.19, -64699.04, 0.00, 0.00, 0.00
114, -15250.53, -31059.36, -187500.02, -28947.16, -54660.90, -50413.13, -56479.75, -64705.50, 0.00, 0.00, 0.00
115, -15247.13, -31053.81, -187500.02, -28945.75, -54661.70, -50431.48, -56484.80, -64708.43, 0.00, 0.00, 0.00
116, -15237.23, -31046.50, -187500.02, -28937.46, -54659.91, -50403.94, -56475.30, -64705.30, 0.00, 0.00, 0.00
117, -15240.69, -31052.36, -187500.02, -28938.29, -54656.18, -50398.22, -56471.48, -64699.74, 0.00, 0.00, 0.00
118, -15253.52, -31063.29, -187500.02, -28950.07, -54660.05, -50413.51, -56482.27, -64703.78, 0.00, 0.00, 0.00
119, -15250.95, -31062.69, -187500.02, -28947.81, -54653.90, -50418.43, -56480.09, -64705.17, 0.00, 0.00, 0.00
120, -15252.81, -31055.71, -187500.02, -28942.09, -54649.77, -50413.26, -56477.80, -64706.60, 0.01, 0.68, 0.69
121, -15258.93, -31056.65, -187500.02, -28941.98, -54672.99, -50415.27, -56483.88, -64706.15, 0.00, 0.00, 0.00
122, -15263.74, -31065.73, -187500.02, -28950.27, -54669.95, -50418.98, -56484.00, -64706.49, 0.00, 0.00, 0.00
123, -15270.17, -31073.86, -187500.02, -28956.62, -54672.30, -50425.58, -56488.51, -64712.54, 0.00, 0.00, 0.00
124, -15271.81, -31071.20, -187500.02, -28956.42, -54677.82, -50427.93, -56491.39, -64719.03, 0.00, 0.00, 0.00
125, -15273.95, -31071.81, -187500.02, -28959.41, -54678.40, -50430.05, -56494.08, -64721.73, 0.00, 0.00, 0.00
126, -15277.33, -31077.24, -187500.02, -28962.14, -54672.68, -50426.85, -56487.46, -64711.16, 0.00, 0.00, 0.00
127, -15275.63, -31077.84, -187500.02, -28956.79, -54666.75, -50425.87, -56481.45, -64702.64, 0.00, 0.00, 0.00
128, -15261.46, -31066.40, -187500.02, -28944.93, -54653.50, -50421.27, -56472.20, -64689.68, 0.00, 0.00, 0.00
129, -15278.38, -31079.94, -187500.02, -28954.27, -54664.23, -50417.26, -56480.11, -64701.79, 0.00, 0.00, 0.00
130, -15293.67, -31091.25, -187500.02, -28962.52, -54672.50, -50423.25, -56487.39, -64711.32, 0.00, 0.68, 0.68
131, -15287.25, -31082.94, -187500.02, -28953.24, -54665.44, -50417.75, -56480.22, -64706.44, 0.00, 0.00, 0.00
132, -15287.07, -31077.69, -187500.02, -28947.79, -54660.38, -50417.69, -56477.80, -64703.31, 0.00, 0.00, 0.00
133, -15288.64, -31081.57, -187500.02, -28953.02, -54661.12, -50418.76, -56477.56, -64700.41, 0.00, 0.00, 0.00
134, -15286.54, -31082.00, -187500.02, -28952.75, -54652.63, -50411.99, -56471.28, -64691.69, 0.00, 0.00, 0.00
135, -15289.02, -31086.58, -187500.02, -28951.30, -54642.91, -50410.02, -56469.80, -64690.11, 0.00, 0.00, 0.00
136, -15281.64, -31073.51, -187500.02, -28936.86, -54636.65, -50399.96, -56460.88, -64687.55, 0.00, 0.00, 0.00
137, -15284.44, -31076.12, -187500.02, -28938.15, -54655.96, -50403.74, -56464.71, -64685.30, 0.00, 0.00, 0.00
138, -15288.57, -31080.23, -187500.02, -28942.65, -54655.91, -50403.47, -56463.95, -64682.21, 0.00, 0.00, 0.00
139, -15285.44, -31077.02, -187500.02, -28935.83, -54645.48, -50395.05, -56457.80, -64674.01, 0.00, 0.00, 0.00
140, -15294.07, -31084.75, -187500.02, -28939.79, -54650.04, -50402.55, -56467.12, -64682.57, 0.00, 0.67, 0.69
141, -15297.15, -31087.21, -187500.02, -28934.62, -54648.20, -50397.46, -56460.13, -64681.95, 0.00, 0.00, 0.00
142, -15304.55, -31093.49, -187500.02, -28942.69, -54650.17, -50399.96, -56460.71, -64683.60, 0.00, 0.00, 0.00
143, -15305.00, -31092.15, -187500.02, -28945.64, -54647.35, -50398.67, -56459.61, -64682.91, 0.00, 0.00, 0.00
144, -15303.37, -31087.16, -187500.02, -28943.47, -54650.26, -50399.89, -56461.93, -64686.66, 0.00, 0.00, 0.00
145, -15302.43, -31086.36, -187500.02, -28941.69, -54655.31, -50401.42, -56461.64, -64690.13, 0.00, 0.00, 0.00
146, -15299.32, -31085.51, -187500.02, -28942.42, -54651.04, -50406.00, -56461.55, -64683.42, 0.00, 0.00, 0.00
147, -15311.26, -31098.29, -187500.02, -28955.95, -54652.90, -50423.90, -56471.03, -64687.45, 0.00, 0.00, 0.00
148, -15310.79, -31091.43, -187500.02, -28944.75, -54647.53, -50397.46, -56452.46, -64678.70, 0.00, 0.00, 0.00
149, -15307.46, -31084.73, -187500.02, -28934.82, -54641.68, -50382.28, -56443.05, -64668.64, 0.00, 0.00, 0.00
150, -15307.52, -31090.31, -187500.02, -28936.61, -54642.30, -50391.11, -56450.65, -64672.13, 0.00, 0.67, 0.68
151, -15312.38, -31095.77, -187500.02, -28939.74, -54646.41, -50397.17, -56451.27, -64677.39, 0.00, 0.00, 0.00
152, -15300.24, -31078.31, -187500.02, -28923.98, -54639.08, -50375.15, -56440.30, -64672.76, 0.00, 0.00, 0.00
153, -15297.13, -31075.27, -187500.02, -28920.32, -54634.19, -50378.37, -56442.76, -64675.87, 0.00, 0.00, 0.00
154, -15297.11, -31077.95, -187500.02, -28922.80, -54633.90, -50379.78, -56445.89, -64679.35, 0.00, 0.00, 0.00
155, -15313.22, -31090.83, -187500.02, -28941.02, -54665.82, -50393.48, -56460.15, -64685.75, 0.00, 0.00, 0.00
156, -15341.48, -31119.15, -187500.02, -28969.45, -54688.44, -50426.29, -56490.34, -64712.39, 0.00, 0.00, 0.00
157, -15345.81, -31128.20, -187500.02, -28973.92, -54687.27, -50433.18, -56493.79, -64716.39, 0.00, 0.00, 0.00
158, -15344.41, -31129.63, -187500.02, -28976.46, -54681.75, -50437.78, -56496.65, -64714.45, 0.00, 0.00, 0.00
159, -15360.27, -31148.47, -187500.02, -28995.71, -54689.87, -50455.22, -56513.34, -64724.52, 0.00, 0.00, 0.00
160, -15361.30, -31149.23, -187500.02, -28994.86, -54688.93, -50450.93, -56506.21, -64721.69, 0.00, 0.67, 0.68
161, -15355.58, -31134.59, -187500.02, -28978.95, -54682.96, -50441.09, -56491.73, -64710.45, 0.00, 0.00, 0.00
162, -15352.99, -31132.71, -187500.02, -28969.65, -54672.54, -50430.50, -56485.67, -64704.27, 0.00, 0.00, 0.00
163, -15367.58, -31147.74, -187500.02, -28978.61, -54680.61, -50421.04, -56486.16, -64709.13, 0.00, 0.00, 0.00
164, -15369.66, -31147.91, -187500.02, -28975.04, -54675.70, -50419.59, -56480.71, -64699.87, 0.00, 0.00, 0.00
165, -15366.35, -31142.55, -187500.02, -28965.51, -54674.73, -50416.19, -56477.29, -64699.74, 0.00, 0.00, 0.00
166, -15361.17, -31136.20, -187500.02, -28959.01, -54674.22, -50416.05, -56477.54, -64699.71, 0.00, 0.00, 0.00
167, -15359.87, -31133.88, -187500.02, -28957.06, -54667.92, -50410.47, -56470.38, -64691.94, 0.00, 0.00, 0.00
168, -15377.51, -31153.39, -187500.02, -28970.59, -54675.76, -50418.07, -56474.83, -64697.32, 0.00, 0.00, 0.00
169, -15386.40, -31163.05, -187500.02, -28974.43, -54683.00, -50423.66, -56479.86, -64703.13, 0.00, 0.00, 0.00
170, -15379.52, -31158.58, -187500.02, -28963.46, -54671.49, -50412.61, -56467.59, -64691.85, 0.00, 0.00, 0.00
171, -15369.19, -31148.36, -187500.02, -28955.28, -54649.25, -50399.38, -56458.14, -64684.38, 0.00, 0.67, 0.69
172, -15378.65, -31158.35, -187500.02, -28967.46, -54657.97, -50407.21, -56461.84, -64685.43, 0.00, 0.00, 0.00
173, -15391.17, -31169.82, -187500.02, -28976.17, -54687.36, -50420.15, -56472.17, -64690.44, 0.00, 0.00, 0.00
174, -15387.72, -31163.79, -187500.02, -28968.66, -54681.44, -50421.06, -56474.56, -64691.80, 0.00, 0.00, 0.00
175, -15388.19, -31163.90, -187500.02, -28969.16, -54679.50, -50421.33, -56476.08, -64692.74, 0.00, 0.00, 0.00
176, -15396.93, -31171.45, -187500.02, -28971.14, -54675.98, -50410.18, -56462.88, -64686.75, 0.00, 0.00, 0.00
177, -15400.73, -31176.70, -187500.02, -28969.92, -54677.77, -50408.08, -56459.21, -64688.00, 0.00, 0.00, 0.00
178, -15401.09, -31176.68, -187500.02, -28966.79, -54679.38, -50408.23, -56461.31, -64691.02, 0.00, 0.00, 0.00
179, -15403.06, -31173.80, -187500.02, -28964.33, -54677.35, -50405.55, -56458.45, -64689.05, 0.00, 0.00, 0.00
180, -15406.90, -31178.69, -187500.02, -28971.95, -54675.43, -50406.69, -56457.87, -64684.45, 0.00, 0.00, 0.00
181, -15403.03, -31173.04, -187500.02, -28973.09, -54675.27, -50409.13, -56461.38, -64686.66, 0.00, 0.66, 0.69
182, -15399.14, -31168.97, -187500.02, -28971.71, -54673.82, -50417.15, -56463.32, -64686.15, 0.00, 0.00, 0.00
183, -15405.09, -31175.41, -187500.02, -28971.08, -54675.92, -50407.96, -56459.21, -64685.66, 0.00, 0.00, 0.00
184, -15414.54, -31184.35, -187500.02, -28975.59, -54676.79, -50402.60, -56460.57, -64687.42, 0.00, 0.00, 0.00
185, -15416.36, -31183.54, -187500.02, -28969.18, -54666.91, -50398.11, -56453.11, -64682.06, 0.00, 0.00, 0.00
186, -15412.87, -31179.88, -187500.02, -28956.86, -54659.54, -50392.90, -56445.11, -64671.51, 0.00, 0.00, 0.00
187, -15421.29, -31190.34, -187500.02, -28961.58, -54669.66, -50404.16, -56455.97, -64680.29, 0.00, 0.00, 0.00
188, -15426.73, -31197.20, -187500.02, -28967.32, -54673.64, -50400.88, -56455.14, -64685.70, 0.00, 0.00, 0.00
189, -15434.88, -31202.86, -187500.02, -28972.91, -54670.27, -50402.94, -56454.89, -64681.95, 0.00, 0.00, 0.00
190, -15441.68, -31208.85, -187500.02, -28973.02, -54665.59, -50406.11, -56457.84, -64682.08, 0.00, 0.00, 0.00
191, -15436.38, -31203.86, -187500.02, -28966.54, -54654.84, -50401.35, -56454.58, -64680.94, 0.01, 0.66, 0.69
192, -15444.09, -31213.21, -187500.02, -28977.22, -54676.70, -50404.88, -56456.82, -64679.40, 0.00, 0.00, 0.00
193, -15442.19, -31215.51, -187500.02, -28981.85, -54679.45, -50402.02, -56454.11, -64678.73, 0.00, 0.00, 0.00
194, -15440.58, -31214.21, -187500.02, -28980.24, -54679.41, -50404.81, -56460.66, -64689.07, 0.00, 0.00, 0.00
195, -15437.39, -31206.88, -187500.02, -28968.57, -54673.10, -50398.82, -56451.41, -64682.79, 0.00, 0.00, 0.00
196, -15444.29, -31214.25, -187500.02, -28972.64, -54670.38, -50404.72, -56455.23, -64679.51, 0.00, 0.00, 0.00
197, -15450.73, -31223.11, -187500.02, -28978.05, -54666.91, -50403.56, -56450.36, -64672.87, 0.00, 0.00, 0.00
198, -15456.05, -31230.28, -187500.02, -28979.95, -54667.09, -50404.23, -56449.62, -64672.60, 0.00, 0.00, 0.00
199, -15450.53, -31221.63, -187500.02, -28970.03, -54668.30, -50402.76, -56453.20, -64677.56, 0.00, 0.00, 0.00
200, -15458.67, -31230.44, -187500.02, -28979.42, -54679.54, -50418.49, -56473.18, -64693.08, 0.00, 0.00, 0.00
201, -15465.60, -31237.99, -187500.02, -28985.41, -54681.84, -50420.68, -56474.27, -64696.94, 0.00, 0.66, 0.69
202, -15466.83, -31239.65, -187500.02, -28982.54, -54678.27, -50417.55, -56465.55, -64689.93, 0.00, 0.00, 0.00
203, -15459.02, -31232.43, -187500.02, -28969.07, -54668.23, -50404.10, -56451.18, -64673.90, 0.00, 0.00, 0.00
204, -15455.05, -31227.42, -187500.02, -28967.79, -54665.23, -50405.21, -56450.76, -64672.11, 0.00, 0.00, 0.00
205, -15471.14, -31243.85, -187500.02, -28984.94, -54673.97, -50419.77, -56458.43, -64682.08, 0.00, 0.00, 0.00
206, -15472.15, -31246.93, -187500.02, -28983.77, -54669.95, -50407.61, -56455.07, -64679.69, 0.00, 0.00, 0.00
207, -15470.89, -31246.49, -187500.02, -28975.93, -54669.04, -50403.65, -56454.52, -64680.38, 0.00, 0.00, 0.00
208, -15464.17, -31239.94, -187500.02, -28967.90, -54665.14, -50404.37, -56454.45, -64678.68, 0.00, 0.00, 0.00
209, -15472.46, -31248.36, -187500.02, -28977.25, -54664.00, -50410.80, -56461.58, -64687.00, 0.00, 0.00, 0.00
210, -15467.61, -31243.96, -187500.02, -28972.24, -54655.85, -50406.78, -56455.27, -64680.29, 0.00, 0.00, 0.00
211, -15470.33, -31242.57, -187500.02, -28966.18, -54682.80, -50406.69, -56455.05, -64677.92, 0.01, 0.65, 0.70
212, -15478.74, -31248.23, -187500.02, -28968.75, -54681.24, -50410.65, -56458.61, -64683.29, 0.00, 0.00, 0.00
213, -15495.88, -31266.83, -187500.02, -28988.94, -54690.40, -50425.69, -56471.88, -64695.98, 0.00, 0.00, 0.00
214, -15497.56, -31267.72, -187500.02, -28988.63, -54686.20, -50421.62, -56469.16, -64693.19, 0.00, 0.00, 0.00
215, -15493.60, -31268.08, -187500.02, -28977.00, -54679.07, -50413.53, -56461.49, -64685.41, 0.00, 0.00, 0.00
216, -15487.17, -31260.39, -187500.02, -28965.40, -54677.77, -50408.97, -56459.99, -64686.15, 0.00, 0.00, 0.00
217, -15502.21, -31274.67, -187500.02, -28981.29, -54688.57, -50424.50, -56472.48, -64695.76, 0.00, 0.00, 0.00
218, -15499.57, -31270.27, -187500.02, -28977.40, -54678.00, -50417.91, -56462.85, -64684.07, 0.00, 0.00, 0.00
219, -15498.74, -31270.96, -187500.02, -28972.42, -54680.84, -50418.96, -56465.04, -64686.21, 0.00, 0.00, 0.00
220, -15496.75, -31266.09, -187500.02, -28964.33, -54679.32, -50414.56, -56462.34, -64685.99, 0.00, 0.00, 0.00
221, -15509.56, -31281.38, -187500.02, -28976.51, -54688.32, -50423.95, -56470.83, -64693.70, 0.01, 0.66, 0.70
222, -15515.98, -31292.75, -187500.02, -28989.41, -54695.07, -50430.61, -56477.87, -64701.17, 0.00, 0.00, 0.00
223, -15516.33, -31290.43, -187500.02, -28983.66, -54694.18, -50426.76, -56476.40, -64702.13, 0.00, 0.00, 0.00
224, -15514.84, -31282.07, -187500.02, -28975.88, -54689.11, -50420.91, -56469.31, -64693.90, 0.00, 0.00, 0.00
225, -15520.34, -31288.57, -187500.02, -28980.20, -54690.29, -50426.65, -56472.20, -64693.77, 0.00, 0.00, 0.00
226, -15536.00, -31310.28, -187500.02, -29007.13, -54704.91, -50452.98, -56492.94, -64711.14, 0.00, 0.00, 0.00
227, -15539.13, -31312.78, -187500.02, -29022.55, -54720.09, -50460.29, -56510.30, -64728.44, 0.00, 0.00, 0.00
228, -15530.82, -31297.00, -187500.02, -29005.23, -54706.16, -50443.59, -56491.55, -64717.86, 0.00, 0.00, 0.00
229, -15548.34, -31311.66, -187500.02, -28992.13, -54704.93, -50434.12, -56479.37, -64710.91, 0.00, 0.00, 0.00
230, -15549.88, -31317.70, -187500.02, -28984.38, -54704.98, -50422.14, -56464.13, -64688.05, 0.00, 0.00, 0.00
231, -15546.35, -31308.89, -187500.02, -28983.15, -54699.79, -50423.68, -56467.23, -64691.80, 0.01, 0.67, 0.70
232, -15541.41, -31299.64, -187500.02, -28968.13, -54694.34, -50414.09, -56460.19, -64685.90, 0.00, 0.00, 0.00
233, -15539.54, -31295.32, -187500.02, -28962.88, -54692.62, -50409.13, -56454.67, -64680.22, 0.00, 0.00, 0.00
234, -15550.33, -31304.53, -187500.02, -28969.96, -54694.58, -50411.81, -56457.82, -64683.18, 0.00, 0.00, 0.00
235, -15558.62, -31311.46, -187500.02, -28969.56, -54696.95, -50412.08, -56459.10, -64684.25, 0.00, 0.00, 0.00
236, -15558.87, -31310.52, -187500.02, -28958.47, -54693.42, -50404.48, -56453.00, -64679.71, 0.00, 0.00, 0.00
237, -15555.12, -31304.06, -187500.02, -28956.71, -54692.48, -50403.32, -56454.43, -64680.34, 0.00, 0.00, 0.00
238, -15564.01, -31310.10, -187500.02, -28965.67, -54699.16, -50410.16, -56462.72, -64688.00, 0.00, 0.00, 0.00
239, -15568.62, -31314.59, -187500.02, -28965.63, -54697.55, -50408.90, -56461.13, -64685.45, 0.00, 0.00, 0.00
240, -15554.96, -31299.08, -187500.02, -28951.23, -54691.48, -50399.63, -56451.81, -64676.60, 0.00, 0.00, 0.00
241, -15552.81, -31298.34, -187500.02, -28946.51, -54691.90, -50395.34, -56448.68, -64675.95, 0.01, 0.67, 0.69
242, -15564.55, -31313.14, -187500.02, -28962.58, -54696.08, -50410.54, -56464.46, -64686.48, 0.00, 0.00, 0.00
243, -15564.73, -31312.24, -187500.02, -28964.84, -54691.83, -50411.05, -56461.98, -64680.54, 0.00, 0.00, 0.00
244, -15558.62, -31307.04, -187500.02, -28956.21, -54688.32, -50397.97, -56448.34, -64675.38, 0.00, 0.00, 0.00
245, -15562.45, -31312.42, -187500.02, -28959.95, -54695.48, -50406.11, -56456.84, -64683.22, 0.00, 0.00, 0.00
246, -15563.27, -31315.55, -187500.02, -28959.28, -54690.67, -50405.30, -56458.76, -64681.63, 0.00, 0.00, 0.00
247, -15571.61, -31322.01, -187500.02, -28967.05, -54685.71, -50406.56, -56460.97, -64683.29, 0.00, 0.00, 0.00
248, -15567.01, -31315.93, -187500.02, -28957.04, -54676.01, -50400.84, -56456.95, -64684.76, 0.00, 0.00, 0.00
249, -15561.33, -31308.11, -187500.02, -28941.69, -54686.43, -50393.70, -56447.56, -64672.00, 0.00, 0.00, 0.00
250, -15561.46, -31307.33, -187500.02, -28938.62, -54690.96, -50392.65, -56447.81, -64670.79, 0.00, 0.00, 0.00
251, -15569.69, -31316.51, -187500.02, -28949.98, -54690.07, -50402.94, -56456.79, -64677.99, 0.00, 0.00, 0.00
252, -15565.35, -31314.03, -187500.02, -28947.45, -54684.86, -50406.36, -56454.52, -64675.02, 0.01, 0.67, 0.69
253, -15570.58, -31320.36, -187500.02, -28948.39, -54687.59, -50403.36, -56457.75, -64674.73, 0.00, 0.00, 0.00
254, -15562.27, -31312.60, -187498.70, -28939.65, -54678.55, -50392.54, -56447.83, -64664.64, 0.00, 0.00, 0.00
255, -15559.29, -31306.68, -187483.16, -28939.32, -54678.33, -50392.41, -56450.02, -64666.68, 0.00, 0.00, 0.00
0, -15557.86, -31304.91, -187500.02, -28933.13, -54678.40, -50378.39, -56441.02, -64668.31, 0.00, 0.00, 0.00
1, -15554.27, -31303.73, -187500.02, -28925.88, -54677.68, -50377.01, -56441.37, -64671.26, 0.00, 0.00, 0.00
2, -15553.93, -31302.43, -187500.02, -28919.83, -54666.93, -50372.65, -56432.05, -64656.40, 0.00, 0.00, 0.00
3, -15559.18, -31307.75, -187472.14, -28925.84, -54674.62, -50376.52, -56441.64, -64668.04, 0.00, 0.00, 0.00
4, -15561.82, -31309.56, -187500.02, -28924.86, -54669.46, -50373.10, -56434.31, -64656.91, 0.00, 0.00, 0.00
5, -15564.26, -31311.96, -187500.02, -28923.49, -54668.90, -50378.39, -56432.70, -64653.29, 0.00, 0.00, 0.00
6, -15571.10, -31319.40, -187500.02, -28928.14, -54674.46, -50387.11, -56441.02, -64661.16, 0.00, 0.66, 0.70
7, -15580.64, -31333.88, -187404.00, -28940.41, -54682.82, -50394.55, -56447.32, -64670.79, 0.00, 0.00, 0.00
8, -15583.90, -31338.78, -187477.64, -28942.58, -54677.26, -50393.05, -56442.76, -64666.25, 0.00, 0.00, 0.00
9, -15581.07, -31332.14, -187500.02, -28935.92, -54667.78, -50391.67, -56444.84, -64671.42, 0.00, 0.00, 0.00
10, -15578.96, -31328.40, -187462.86, -28931.74, -54678.54, -50388.68, -56445.53, -64670.57, 0.00, 0.00, 0.00
11, -15584.87, -31332.67, -187346.64, -28936.72, -54698.47, -50390.17, -56448.73, -64671.91, 0.00, 0.00, 0.00
12, -15584.84, -31336.81, -187416.94, -28939.34, -54692.01, -50391.34, -56452.28, -64673.83, 0.00, 0.00, 0.00
13, -15583.68, -31341.37, -187492.30, -28937.93, -54683.47, -50392.68, -56450.20, -64671.71, 0.00, 0.00, 0.00
14, -15585.40, -31338.93, -187438.30, -28932.92, -54682.29, -50390.42, -56444.10, -64670.43, 0.00, 0.00, 0.00
15, -15592.69, -31347.07, -187312.97, -28941.33, -54686.83, -50399.41, -56452.73, -64675.62, 0.00, 0.00, 0.00
16, -15591.46, -31346.62, -187349.97, -28943.29, -54680.37, -50387.29, -56447.34, -64668.11, 0.00, 0.66, 0.71
17, -15589.92, -31351.83, -187450.53, -28944.86, -54682.11, -50393.77, -56452.28, -64672.56, 0.00, 0.00, 0.00
18, -15593.67, -31351.43, -187420.31, -28942.65, -54683.14, -50395.54, -56451.92, -64672.11, 0.00, 0.00, 0.00
19, -15595.17, -31351.07, -187312.95, -28942.85, -54681.84, -50395.96, -56447.23, -64666.97, 0.00, 0.00, 0.00
20, -15601.61, -31357.89, -187316.80, -28960.33, -54692.08, -50411.99, -56464.50, -64680.09, 0.00, 0.00, 0.00
21, -15591.50, -31346.73, -187427.39, -28942.36, -54677.77, -50395.11, -56448.57, -64664.38, 0.00, 0.00, 0.00
22, -15597.76, -31355.79, -187429.41, -28927.94, -54672.50, -50384.38, -56438.24, -64657.38, 0.00, 0.00, 0.00
